customer id,category,item,price per unit,quantity,total spent,payment method,location,transaction date,discount applied,final_price
CUST_02,Electric household essentials,Item_19_EHE,32.0,10.0,320.0,Cash,Online,2024-10-18,False,320.0
CUST_02,Electric household essentials,Item_13_EHE,23.0,1.0,23.0,Cash,Online,2022-04-21,True,20.7
CUST_02,Electric household essentials,Item_5_EHE,11.0,10.0,110.0,Cash,Online,2022-05-12,False,110.0
CUST_03,Electric household essentials,Item_13_EHE,23.0,3.0,69.0,Credit Card,In-store,2022-09-14,False,69.0
CUST_03,Electric household essentials,Item_1_EHE,5.0,7.0,35.0,Credit Card,In-store,2022-11-07,False,35.0
CUST_30,Furniture,Item_5_FUR,11.0,5.0,55.0,Credit Card,In-store,2023-08-28,True,49.5
CUST_30,Furniture,Item_1_FUR,5.0,2.0,10.0,Credit Card,In-store,2024-10-24,True,9.0
CUST_30,Furniture,Item_12_FUR,21.5,9.0,193.5,Credit Card,In-store,2023-04-07,True,174.15
CUST_30,Furniture,Item_9_FUR,17.0,1.0,17.0,Credit Card,In-store,2023-05-20,True,15.3
CUST_49,Furniture,Item_17_FUR,29.0,2.0,58.0,Credit Card,Online,2022-02-27,False,58.0
CUST_49,Furniture,Item_5_FUR,11.0,4.0,44.0,Credit Card,Online,2022-02-25,False,44.0
CUST_49,Furniture,Item_11_FUR,20.0,5.0,100.0,Credit Card,Online,2023-10-12,True,90.0
CUST_49,Furniture,Item_19_FUR,32.0,3.0,96.0,Credit Card,Online,2024-05-03,False,96.0
CUST_41,Computers and electric accessories,Item_16_CEA,27.5,4.0,110.0,Credit Card,In-store,2023-09-01,False,110.0
CUST_41,Computers and electric accessories,Item_11_CEA,20.0,8.0,160.0,Credit Card,In-store,2022-07-13,True,144.0
CUST_41,Computers and electric accessories,Item_10_CEA,18.5,2.0,37.0,Credit Card,In-store,2025-01-13,False,37.0
CUST_41,Computers and electric accessories,Item_4_CEA,9.5,3.0,28.5,Credit Card,In-store,2023-05-11,True,25.650000000000002
CUST_41,Computers and electric accessories,Item_3_CEA,8.0,6.0,48.0,Credit Card,In-store,2022-07-02,True,43.2
CUST_09,Computers and electric accessories,Item_2_CEA,6.5,7.0,45.5,Credit Card,Online,2023-11-23,False,45.5
CUST_23,Milk Products,Item_23_MILK,38.0,5.0,190.0,Digital Wallet,In-store,2023-07-17,True,171.0
CUST_23,Milk Products,Item_12_MILK,21.5,8.0,172.0,Digital Wallet,In-store,2024-08-14,True,154.8
CUST_23,Milk Products,Item_2_MILK,6.5,9.0,58.5,Digital Wallet,In-store,2024-01-14,False,58.5
CUST_23,Milk Products,Item_20_MILK,33.5,7.0,234.5,Digital Wallet,In-store,2023-06-01,False,234.5
CUST_23,Milk Products,Item_16_MILK,27.5,6.0,165.0,Digital Wallet,In-store,2024-11-22,False,165.0
CUST_09,Furniture,Item_12_FUR,21.5,7.0,150.5,Credit Card,Online,2024-02-05,True,135.45000000000002
CUST_09,Furniture,Item_5_FUR,11.0,5.0,55.0,Credit Card,Online,2022-08-10,False,55.0
CUST_09,Furniture,Item_14_FUR,24.5,9.0,220.5,Credit Card,Online,2022-07-17,False,220.5
CUST_09,Furniture,Item_13_FUR,23.0,5.0,115.0,Credit Card,Online,2022-12-31,True,103.5
CUST_09,Furniture,Item_4_FUR,9.5,3.0,28.5,Credit Card,Online,2022-08-05,False,28.5
CUST_35,Electric household essentials,Item_21_EHE,35.0,1.0,35.0,Credit Card,Online,2023-05-22,False,35.0
CUST_35,Electric household essentials,Item_8_EHE,15.5,6.0,93.0,Credit Card,Online,2022-05-20,True,83.7
CUST_35,Electric household essentials,Item_12_EHE,21.5,9.0,193.5,Credit Card,Online,2023-05-15,False,193.5
CUST_04,Furniture,Item_11_FUR,20.0,3.0,60.0,Credit Card,Online,2024-08-18,False,60.0
CUST_04,Furniture,Item_22_FUR,36.5,3.0,109.5,Credit Card,Online,2024-04-11,False,109.5
CUST_04,Furniture,Item_5_FUR,11.0,1.0,11.0,Credit Card,Online,2023-09-13,False,11.0
CUST_04,Furniture,Item_2_FUR,6.5,10.0,65.0,Credit Card,Online,2023-12-03,True,58.5
CUST_41,Beverages,Item_3_BEV,8.0,6.0,48.0,Credit Card,In-store,2022-07-08,True,43.2
CUST_41,Beverages,Item_6_BEV,12.5,4.0,50.0,Credit Card,In-store,2024-01-24,True,45.0
CUST_41,Beverages,Item_16_BEV,27.5,1.0,27.5,Credit Card,In-store,2022-04-13,False,27.5
CUST_19,Beverages,Item_13_BEV,23.0,6.0,138.0,Credit Card,Online,2023-04-15,False,138.0
CUST_19,Beverages,Item_9_BEV,17.0,3.0,51.0,Credit Card,Online,2022-07-16,True,45.9
CUST_19,Beverages,Item_1_BEV,5.0,4.0,20.0,Credit Card,Online,2024-12-25,False,20.0
CUST_19,Beverages,Item_10_BEV,18.5,10.0,185.0,Credit Card,Online,2023-10-30,True,166.5
CUST_37,Computers and electric accessories,Item_3_CEA,8.0,2.0,16.0,Credit Card,In-store,2024-11-24,False,16.0
CUST_37,Computers and electric accessories,Item_13_CEA,23.0,4.0,92.0,Credit Card,In-store,2022-04-25,False,92.0
CUST_37,Computers and electric accessories,Item_8_CEA,15.5,9.0,139.5,Credit Card,In-store,2024-09-04,False,139.5
CUST_07,Furniture,Item_9_FUR,17.0,7.0,119.0,Credit Card,Online,2024-02-19,False,119.0
CUST_07,Furniture,Item_5_FUR,11.0,6.0,66.0,Credit Card,Online,2022-08-12,False,66.0
CUST_07,Furniture,Item_1_FUR,5.0,9.0,45.0,Credit Card,Online,2023-12-28,True,40.5
CUST_07,Furniture,Item_24_FUR,39.5,9.0,355.5,Credit Card,Online,2022-09-01,True,319.95
CUST_07,Furniture,Item_20_FUR,33.5,2.0,67.0,Credit Card,Online,2024-07-20,True,60.300000000000004
CUST_06,Patisserie,Item_7_PAT,14.0,10.0,140.0,Digital Wallet,In-store,2024-04-01,True,126.0
CUST_06,Patisserie,Item_8_PAT,15.5,1.0,15.5,Digital Wallet,In-store,2022-06-11,False,15.5
CUST_06,Patisserie,Item_1_PAT,5.0,5.0,25.0,Digital Wallet,In-store,2022-10-08,False,25.0
CUST_06,Patisserie,Item_24_PAT,39.5,4.0,158.0,Digital Wallet,In-store,2023-03-11,True,142.20000000000002
CUST_06,Patisserie,Item_5_PAT,11.0,3.0,33.0,Digital Wallet,In-store,2025-01-11,False,33.0
CUST_30,Milk Products,Item_23_MILK,38.0,8.0,304.0,Credit Card,In-store,2022-04-29,True,273.6
CUST_30,Milk Products,Item_15_MILK,26.0,8.0,208.0,Credit Card,In-store,2023-03-15,True,187.20000000000002
CUST_30,Milk Products,Item_17_MILK,29.0,4.0,116.0,Credit Card,In-store,2023-08-10,False,116.0
CUST_17,Butchers,Item_1_BUT,5.0,6.0,30.0,Digital Wallet,Online,2022-01-29,False,30.0
CUST_17,Butchers,Item_12_BUT,21.5,9.0,193.5,Digital Wallet,Online,2022-03-10,True,174.15
CUST_17,Butchers,Item_5_BUT,11.0,9.0,99.0,Digital Wallet,Online,2023-11-06,True,89.10000000000001
CUST_17,Butchers,Item_7_BUT,14.0,7.0,98.0,Digital Wallet,Online,2022-09-13,True,88.2
CUST_17,Food,Item_2_FOOD,6.5,10.0,65.0,Credit Card,In-store,2023-04-19,False,65.0
CUST_27,Food,Item_5_FOOD,11.0,9.0,99.0,Credit Card,In-store,2022-02-22,True,89.10000000000001
CUST_27,Food,Item_15_FOOD,26.0,7.0,182.0,Credit Card,In-store,2023-08-29,False,182.0
CUST_27,Food,Item_7_FOOD,14.0,4.0,56.0,Credit Card,In-store,2024-10-26,True,50.4
CUST_27,Food,Item_3_FOOD,8.0,8.0,64.0,Credit Card,In-store,2022-06-28,False,64.0
CUST_14,Electric household essentials,Item_2_EHE,6.5,6.0,39.0,Credit Card,In-store,2022-05-05,False,39.0
CUST_14,Electric household essentials,Item_7_EHE,14.0,2.0,28.0,Credit Card,In-store,2024-10-30,False,28.0
CUST_14,Electric household essentials,Item_4_EHE,9.5,7.0,66.5,Credit Card,In-store,2024-06-07,True,59.85
CUST_14,Electric household essentials,Item_17_EHE,29.0,10.0,290.0,Credit Card,In-store,2024-03-27,False,290.0
CUST_26,Food,Item_3_FOOD,8.0,5.0,40.0,Credit Card,In-store,2024-12-02,True,36.0
CUST_26,Food,Item_10_FOOD,18.5,3.0,55.5,Credit Card,In-store,2024-01-10,False,55.5
CUST_16,Food,Item_8_FOOD,15.5,8.0,124.0,Credit Card,In-store,2023-04-06,False,124.0
CUST_16,Food,Item_4_FOOD,9.5,2.0,19.0,Credit Card,In-store,2022-06-30,True,17.1
CUST_16,Food,Item_5_FOOD,11.0,3.0,33.0,Credit Card,In-store,2022-11-13,False,33.0
CUST_16,Food,Item_13_FOOD,23.0,5.0,115.0,Credit Card,In-store,2022-05-17,False,115.0
CUST_16,Food,Item_24_FOOD,39.5,4.0,158.0,Credit Card,In-store,2022-06-26,True,142.20000000000002
CUST_21,Computers and electric accessories,Item_17_CEA,29.0,4.0,116.0,Cash,Online,2024-02-17,False,116.0
CUST_21,Computers and electric accessories,Item_12_CEA,21.5,8.0,172.0,Cash,Online,2022-12-03,False,172.0
CUST_21,Computers and electric accessories,Item_2_CEA,6.5,8.0,52.0,Cash,Online,2022-01-15,False,52.0
CUST_34,Furniture,Item_25_FUR,41.0,4.0,164.0,Cash,Online,2023-07-09,True,147.6
CUST_34,Furniture,Item_9_FUR,17.0,5.0,85.0,Cash,Online,2022-04-25,True,76.5
CUST_34,Furniture,Item_6_FUR,12.5,5.0,62.5,Cash,Online,2025-01-17,False,62.5
CUST_34,Furniture,Item_10_FUR,18.5,1.0,18.5,Cash,Online,2024-03-21,False,18.5
CUST_29,Electric household essentials,Item_1_EHE,5.0,9.0,45.0,Credit Card,In-store,2024-09-22,False,45.0
CUST_29,Electric household essentials,Item_18_EHE,30.5,9.0,274.5,Credit Card,In-store,2024-03-31,True,247.05
CUST_29,Electric household essentials,Item_4_EHE,9.5,9.0,85.5,Credit Card,In-store,2022-07-14,False,85.5
CUST_29,Electric household essentials,Item_3_EHE,8.0,4.0,32.0,Credit Card,In-store,2022-10-01,False,32.0
CUST_22,Food,Item_13_FOOD,23.0,10.0,230.0,Digital Wallet,In-store,2024-05-19,True,207.0
CUST_22,Food,Item_15_FOOD,26.0,9.0,234.0,Digital Wallet,In-store,2024-04-28,False,234.0
CUST_50,Electric household essentials,Item_7_EHE,14.0,2.0,28.0,Credit Card,Online,2023-04-09,False,28.0
CUST_50,Electric household essentials,Item_4_EHE,9.5,6.0,57.0,Credit Card,Online,2023-10-21,False,57.0
CUST_50,Electric household essentials,Item_10_EHE,18.5,7.0,129.5,Credit Card,Online,2022-08-20,True,116.55
CUST_50,Electric household essentials,Item_14_EHE,24.5,3.0,73.5,Credit Card,Online,2025-01-12,False,73.5
CUST_50,Food,Item_19_FOOD,32.0,3.0,96.0,Credit Card,Online,2022-07-04,False,96.0
CUST_50,Food,Item_20_FOOD,33.5,5.0,167.5,Credit Card,Online,2022-03-08,False,167.5
CUST_50,Food,Item_5_FOOD,11.0,1.0,11.0,Credit Card,Online,2023-08-06,False,11.0
CUST_46,Computers and electric accessories,Item_6_CEA,12.5,1.0,12.5,Cash,In-store,2024-02-10,False,12.5
CUST_28,Food,Item_15_FOOD,26.0,10.0,260.0,Credit Card,In-store,2023-03-07,False,260.0
CUST_28,Food,Item_11_FOOD,20.0,6.0,120.0,Credit Card,In-store,2024-05-02,False,120.0
CUST_28,Food,Item_12_FOOD,21.5,4.0,86.0,Credit Card,In-store,2023-03-03,False,86.0
CUST_28,Food,Item_14_FOOD,24.5,8.0,196.0,Credit Card,In-store,2024-11-15,False,196.0
CUST_46,Computers and electric accessories,Item_10_CEA,18.5,1.0,18.5,Digital Wallet,Online,2022-01-17,False,18.5
CUST_46,Computers and electric accessories,Item_3_CEA,8.0,10.0,80.0,Digital Wallet,Online,2022-06-24,True,72.0
CUST_33,Beverages,Item_12_BEV,21.5,4.0,86.0,Credit Card,Online,2024-03-17,True,77.4
CUST_16,Patisserie,Item_8_PAT,15.5,6.0,93.0,Credit Card,Online,2022-02-23,False,93.0
CUST_29,Electric household essentials,Item_1_EHE,5.0,1.0,5.0,Cash,In-store,2024-06-22,True,4.5
CUST_29,Electric household essentials,Item_6_EHE,12.5,2.0,25.0,Cash,In-store,2023-10-02,False,25.0
CUST_29,Electric household essentials,Item_2_EHE,6.5,1.0,6.5,Cash,In-store,2023-01-27,True,5.8500000000000005
CUST_02,Electric household essentials,Item_4_EHE,9.5,2.0,19.0,Cash,In-store,2024-04-24,False,19.0
CUST_09,Food,Item_12_FOOD,21.5,3.0,64.5,Digital Wallet,Online,2023-11-20,False,64.5
CUST_09,Food,Item_5_FOOD,11.0,4.0,44.0,Digital Wallet,Online,2024-12-01,False,44.0
CUST_09,Food,Item_10_FOOD,18.5,7.0,129.5,Digital Wallet,Online,2022-08-01,False,129.5
CUST_09,Food,Item_1_FOOD,5.0,5.0,25.0,Digital Wallet,Online,2022-04-21,False,25.0
CUST_09,Food,Item_4_FOOD,9.5,7.0,66.5,Digital Wallet,Online,2024-08-28,True,59.85
CUST_17,Electric household essentials,Item_2_EHE,6.5,7.0,45.5,Digital Wallet,In-store,2022-04-06,False,45.5
CUST_17,Electric household essentials,Item_1_EHE,5.0,2.0,10.0,Digital Wallet,In-store,2024-12-02,True,9.0
CUST_17,Electric household essentials,Item_7_EHE,14.0,4.0,56.0,Digital Wallet,In-store,2022-10-23,False,56.0
CUST_17,Electric household essentials,Item_10_EHE,18.5,3.0,55.5,Digital Wallet,In-store,2023-04-21,False,55.5
CUST_21,Food,Item_19_FOOD,32.0,1.0,32.0,Cash,Online,2022-08-22,False,32.0
CUST_21,Food,Item_9_FOOD,17.0,1.0,17.0,Cash,Online,2023-09-16,True,15.3
CUST_21,Food,Item_13_FOOD,23.0,6.0,138.0,Cash,Online,2023-12-07,True,124.2
CUST_21,Food,Item_3_FOOD,8.0,7.0,56.0,Cash,Online,2022-10-04,False,56.0
CUST_21,Food,Item_10_FOOD,18.5,1.0,18.5,Cash,Online,2022-11-13,False,18.5
CUST_46,Computers and electric accessories,Item_20_CEA,33.5,9.0,301.5,Digital Wallet,In-store,2022-11-24,True,271.35
CUST_46,Computers and electric accessories,Item_5_CEA,11.0,8.0,88.0,Digital Wallet,In-store,2022-08-20,False,88.0
CUST_37,Computers and electric accessories,Item_18_CEA,30.5,4.0,122.0,Credit Card,In-store,2024-04-03,False,122.0
CUST_37,Computers and electric accessories,Item_9_CEA,17.0,5.0,85.0,Credit Card,In-store,2024-03-23,False,85.0
CUST_19,Food,Item_6_FOOD,12.5,10.0,125.0,Credit Card,In-store,2024-12-26,False,125.0
CUST_19,Food,Item_9_FOOD,17.0,8.0,136.0,Credit Card,In-store,2023-07-04,False,136.0
CUST_19,Food,Item_8_FOOD,15.5,7.0,108.5,Credit Card,In-store,2022-10-13,True,97.65
CUST_19,Food,Item_11_FOOD,20.0,3.0,60.0,Credit Card,In-store,2022-01-04,False,60.0
CUST_19,Food,Item_2_FOOD,6.5,1.0,6.5,Credit Card,In-store,2024-11-18,False,6.5
CUST_11,Electric household essentials,Item_11_EHE,20.0,1.0,20.0,Digital Wallet,In-store,2022-07-19,True,18.0
CUST_18,Food,Item_3_FOOD,8.0,9.0,72.0,Credit Card,In-store,2023-11-21,True,64.8
CUST_18,Food,Item_8_FOOD,15.5,2.0,31.0,Credit Card,In-store,2024-02-19,True,27.900000000000002
CUST_18,Food,Item_16_FOOD,27.5,6.0,165.0,Credit Card,In-store,2024-01-23,False,165.0
CUST_18,Food,Item_10_FOOD,18.5,4.0,74.0,Credit Card,In-store,2022-09-12,False,74.0
CUST_18,Food,Item_6_FOOD,12.5,8.0,100.0,Credit Card,In-store,2022-08-23,True,90.0
CUST_30,Computers and electric accessories,Item_9_CEA,17.0,5.0,85.0,Digital Wallet,In-store,2024-09-27,True,76.5
CUST_16,Electric household essentials,Item_5_EHE,11.0,6.0,66.0,Cash,In-store,2023-01-22,False,66.0
CUST_16,Electric household essentials,Item_11_EHE,20.0,4.0,80.0,Cash,In-store,2023-10-20,True,72.0
CUST_16,Electric household essentials,Item_6_EHE,12.5,4.0,50.0,Cash,In-store,2024-12-13,True,45.0
CUST_27,Food,Item_7_FOOD,14.0,10.0,140.0,Credit Card,Online,2023-01-08,False,140.0
CUST_27,Food,Item_4_FOOD,9.5,4.0,38.0,Credit Card,Online,2022-03-21,False,38.0
CUST_27,Food,Item_9_FOOD,17.0,8.0,136.0,Credit Card,Online,2022-03-08,False,136.0
CUST_27,Food,Item_19_FOOD,32.0,10.0,320.0,Credit Card,Online,2024-07-26,False,320.0
CUST_27,Food,Item_10_FOOD,18.5,4.0,74.0,Credit Card,Online,2023-06-24,True,66.60000000000001
CUST_49,Computers and electric accessories,Item_7_CEA,14.0,8.0,112.0,Cash,In-store,2023-01-09,False,112.0
CUST_24,Food,Item_15_FOOD,26.0,4.0,104.0,Credit Card,In-store,2024-09-02,False,104.0
CUST_24,Food,Item_4_FOOD,9.5,10.0,95.0,Credit Card,In-store,2023-04-23,True,85.5
CUST_24,Food,Item_20_FOOD,33.5,8.0,268.0,Credit Card,In-store,2023-10-13,False,268.0
CUST_40,Food,Item_11_FOOD,20.0,2.0,40.0,Credit Card,In-store,2023-03-22,False,40.0
CUST_40,Food,Item_6_FOOD,12.5,4.0,50.0,Credit Card,In-store,2023-09-22,False,50.0
CUST_40,Food,Item_3_FOOD,8.0,4.0,32.0,Credit Card,In-store,2023-05-09,True,28.8
CUST_40,Food,Item_21_FOOD,35.0,9.0,315.0,Credit Card,In-store,2024-05-23,False,315.0
CUST_41,Electric household essentials,Item_10_EHE,18.5,9.0,166.5,Credit Card,In-store,2023-12-29,True,149.85
CUST_41,Electric household essentials,Item_3_EHE,8.0,9.0,72.0,Credit Card,In-store,2024-12-02,False,72.0
CUST_41,Electric household essentials,Item_14_EHE,24.5,3.0,73.5,Credit Card,In-store,2024-02-02,True,66.15
CUST_41,Electric household essentials,Item_1_EHE,5.0,2.0,10.0,Credit Card,In-store,2023-10-16,False,10.0
CUST_41,Electric household essentials,Item_2_EHE,6.5,10.0,65.0,Credit Card,In-store,2022-01-11,False,65.0
CUST_05,Beverages,Item_6_BEV,12.5,2.0,25.0,Credit Card,In-store,2024-01-25,True,22.5
CUST_05,Beverages,Item_11_BEV,20.0,3.0,60.0,Credit Card,In-store,2023-11-28,False,60.0
CUST_47,Furniture,Item_1_FUR,5.0,7.0,35.0,Credit Card,In-store,2022-12-17,False,35.0
CUST_03,Milk Products,Item_7_MILK,14.0,8.0,112.0,Credit Card,In-store,2022-01-12,False,112.0
CUST_03,Milk Products,Item_6_MILK,12.5,2.0,25.0,Credit Card,In-store,2022-08-24,False,25.0
CUST_50,Electric household essentials,Item_10_EHE,18.5,5.0,92.5,Digital Wallet,In-store,2023-03-04,False,92.5
CUST_50,Electric household essentials,Item_24_EHE,39.5,3.0,118.5,Digital Wallet,In-store,2022-03-04,True,106.65
CUST_50,Electric household essentials,Item_22_EHE,36.5,2.0,73.0,Digital Wallet,In-store,2024-06-12,True,65.7
CUST_03,Computers and electric accessories,Item_12_CEA,21.5,6.0,129.0,Cash,In-store,2023-02-08,False,129.0
CUST_03,Computers and electric accessories,Item_10_CEA,18.5,4.0,74.0,Cash,In-store,2024-11-01,False,74.0
CUST_03,Computers and electric accessories,Item_15_CEA,26.0,8.0,208.0,Cash,In-store,2024-08-17,True,187.20000000000002
CUST_49,Furniture,Item_2_FUR,6.5,5.0,32.5,Digital Wallet,In-store,2022-01-16,True,29.25
CUST_49,Furniture,Item_4_FUR,9.5,9.0,85.5,Digital Wallet,In-store,2024-06-11,True,76.95
CUST_49,Furniture,Item_13_FUR,23.0,5.0,115.0,Digital Wallet,In-store,2024-12-10,False,115.0
CUST_49,Furniture,Item_6_FUR,12.5,7.0,87.5,Digital Wallet,In-store,2022-07-16,False,87.5
CUST_47,Food,Item_8_FOOD,15.5,6.0,93.0,Credit Card,Online,2024-07-22,False,93.0
CUST_10,Electric household essentials,Item_10_EHE,18.5,7.0,129.5,Cash,In-store,2023-10-29,False,129.5
CUST_10,Electric household essentials,Item_5_EHE,11.0,9.0,99.0,Cash,In-store,2023-05-10,False,99.0
CUST_15,Furniture,Item_5_FUR,11.0,2.0,22.0,Digital Wallet,Online,2024-09-22,True,19.8
CUST_15,Furniture,Item_6_FUR,12.5,9.0,112.5,Digital Wallet,Online,2023-04-13,False,112.5
CUST_15,Furniture,Item_19_FUR,32.0,3.0,96.0,Digital Wallet,Online,2022-06-24,True,86.4
CUST_06,Butchers,Item_22_BUT,36.5,3.0,109.5,Credit Card,Online,2024-05-02,True,98.55
CUST_06,Butchers,Item_15_BUT,26.0,10.0,260.0,Credit Card,Online,2024-09-21,True,234.0
CUST_06,Butchers,Item_13_BUT,23.0,10.0,230.0,Credit Card,Online,2024-09-24,False,230.0
CUST_06,Butchers,Item_11_BUT,20.0,2.0,40.0,Credit Card,Online,2022-02-28,True,36.0
CUST_06,Computers and electric accessories,Item_6_CEA,12.5,5.0,62.5,Credit Card,Online,2022-11-10,False,62.5
CUST_06,Computers and electric accessories,Item_2_CEA,6.5,9.0,58.5,Credit Card,Online,2024-06-18,False,58.5
CUST_06,Computers and electric accessories,Item_7_CEA,14.0,4.0,56.0,Credit Card,Online,2023-06-21,False,56.0
CUST_06,Computers and electric accessories,Item_13_CEA,23.0,9.0,207.0,Credit Card,Online,2022-07-04,True,186.3
CUST_47,Electric household essentials,Item_7_EHE,14.0,2.0,28.0,Cash,In-store,2022-05-08,False,28.0
CUST_47,Electric household essentials,Item_2_EHE,6.5,7.0,45.5,Cash,In-store,2024-12-16,True,40.95
CUST_47,Electric household essentials,Item_1_EHE,5.0,9.0,45.0,Cash,In-store,2025-01-04,False,45.0
CUST_47,Electric household essentials,Item_9_EHE,17.0,4.0,68.0,Cash,In-store,2023-02-04,True,61.2
CUST_03,Furniture,Item_9_FUR,17.0,2.0,34.0,Credit Card,In-store,2022-10-30,False,34.0
CUST_03,Furniture,Item_10_FUR,18.5,4.0,74.0,Credit Card,In-store,2024-01-26,False,74.0
CUST_36,Electric household essentials,Item_10_EHE,18.5,6.0,111.0,Digital Wallet,Online,2023-01-31,False,111.0
CUST_36,Electric household essentials,Item_12_EHE,21.5,5.0,107.5,Digital Wallet,Online,2023-02-16,False,107.5
CUST_36,Electric household essentials,Item_4_EHE,9.5,5.0,47.5,Digital Wallet,Online,2023-07-06,False,47.5
CUST_11,Food,Item_2_FOOD,6.5,10.0,65.0,Credit Card,In-store,2023-01-05,False,65.0
CUST_11,Food,Item_6_FOOD,12.5,1.0,12.5,Credit Card,In-store,2024-03-18,False,12.5
CUST_11,Food,Item_9_FOOD,17.0,8.0,136.0,Credit Card,In-store,2024-01-13,True,122.4
CUST_49,Computers and electric accessories,Item_1_CEA,5.0,5.0,25.0,Credit Card,Online,2023-11-05,True,22.5
CUST_49,Computers and electric accessories,Item_14_CEA,24.5,8.0,196.0,Credit Card,Online,2024-05-02,False,196.0
CUST_49,Computers and electric accessories,Item_16_CEA,27.5,4.0,110.0,Credit Card,Online,2023-01-23,False,110.0
CUST_49,Computers and electric accessories,Item_13_CEA,23.0,5.0,115.0,Credit Card,Online,2022-12-07,True,103.5
CUST_26,Computers and electric accessories,Item_2_CEA,6.5,10.0,65.0,Credit Card,In-store,2023-09-06,True,58.5
CUST_26,Computers and electric accessories,Item_19_CEA,32.0,5.0,160.0,Credit Card,In-store,2024-10-29,False,160.0
CUST_26,Computers and electric accessories,Item_8_CEA,15.5,6.0,93.0,Credit Card,In-store,2022-12-15,False,93.0
CUST_26,Computers and electric accessories,Item_11_CEA,20.0,4.0,80.0,Credit Card,In-store,2024-01-27,False,80.0
CUST_25,Furniture,Item_13_FUR,23.0,10.0,230.0,Credit Card,Online,2024-12-02,False,230.0
CUST_25,Furniture,Item_10_FUR,18.5,5.0,92.5,Credit Card,Online,2022-11-01,False,92.5
CUST_25,Furniture,Item_19_FUR,32.0,9.0,288.0,Credit Card,Online,2023-12-29,False,288.0
CUST_25,Furniture,Item_9_FUR,17.0,5.0,85.0,Credit Card,Online,2022-01-12,True,76.5
CUST_32,Food,Item_21_FOOD,35.0,1.0,35.0,Credit Card,In-store,2022-12-18,False,35.0
CUST_32,Food,Item_23_FOOD,38.0,8.0,304.0,Credit Card,In-store,2022-04-11,False,304.0
CUST_32,Food,Item_16_FOOD,27.5,8.0,220.0,Credit Card,In-store,2023-12-29,False,220.0
CUST_32,Food,Item_11_FOOD,20.0,8.0,160.0,Credit Card,In-store,2024-03-04,True,144.0
CUST_32,Food,Item_6_FOOD,12.5,6.0,75.0,Credit Card,In-store,2023-11-08,False,75.0
CUST_32,Furniture,Item_17_FUR,29.0,7.0,203.0,Credit Card,In-store,2024-04-13,True,182.70000000000002
CUST_32,Furniture,Item_13_FUR,23.0,5.0,115.0,Credit Card,In-store,2022-01-27,True,103.5
CUST_12,Food,Item_13_FOOD,23.0,8.0,184.0,Credit Card,Online,2024-06-11,True,165.6
CUST_12,Food,Item_10_FOOD,18.5,9.0,166.5,Credit Card,Online,2023-04-24,False,166.5
CUST_12,Food,Item_5_FOOD,11.0,1.0,11.0,Credit Card,Online,2024-11-29,False,11.0
CUST_12,Food,Item_1_FOOD,5.0,4.0,20.0,Credit Card,Online,2022-01-18,True,18.0
CUST_12,Food,Item_4_FOOD,9.5,6.0,57.0,Credit Card,Online,2024-11-28,False,57.0
CUST_48,Beverages,Item_22_BEV,36.5,9.0,328.5,Cash,In-store,2024-11-04,False,328.5
CUST_39,Patisserie,Item_19_PAT,32.0,8.0,256.0,Cash,In-store,2022-10-22,False,256.0
